n-gram,possitivity,freq,mean,paragraphs
striking,1,241,4.581226476067369,64|73|104|21|22|22|33|89|114|155|173|187|191|196|209|211|222|330|429|455|463|469|498|520|83|111|115|183|194|222|238|239|245|246|254|258|268|288|312|425|433|448|448|99|158|179|228|239|270|271|288|303|304|71|105|108|129|134|181|188|201|223|284|287|401|403|464|526|541|550|555|581|586|240|366|483|25|31|32|32|70|91|20|52|98|98|123|471|36|94|170|176|244|335|387|93|121|144|156|198|212|81|93|256|273|50|6|46|245|251|254|258|286|336|0|12|607|6|19|19|22|23|50|50|66|7|13|23|29|37|200|35|84|236|432|104|124|130|170|170|170|185|253|270|285|16|28|30|44|81|82|101|178|195|2|65|9|18|47|82|86|246|257|117|169|212|56|122|360|426|452|471|495|6|10|15|15|36|46|47|48|60|81|105|108|109|11|35|54|77|83|84|9|27|28|87|0|3|27|47|53|65|75|100|102|136|3|75|29|64|156|199|205|226|264|434|17|92|198|22|26|51|52|72|110|121|22|39|48|53|157|164|2|33|33|7|30|146|147|154|157
dashing,1,60,1.1405543093943655,65|248|378|521|125|374|124|336|25|44|65|273|337|36|81|63|230|29|76|331|554|170|371|394|226|256|54|57|61|66|121|128|151|27|109|303|306|110|241|95|453|528|6|31|32|46|56|29|50|104|5|25|64|106|258|113|238|46|92|18
calm,1,138,2.623274911607041,66|126|271|323|378|402|108|116|116|442|120|373|377|21|331|333|461|503|524|534|573|580|7|31|37|440|494|76|68|68|103|18|7|39|84|222|224|427|440|484|490|22|301|26|36|50|144|209|112|131|149|229|63|127|72|147|148|149|153|162|164|482|554|561|31|55|20|319|54|97|47|48|51|66|120|139|55|67|81|82|202|203|27|38|47|60|104|486|65|68|2|87|184|191|12|8|13|47|62|70|106|24|5|14|24|14|32|96|186|216|233|250|398|406|464|9|65|170|238|277|11|47|59|59|255|279|34|54|85|109|101|120|132|135|142|13|22|35
adventurous,1,19,0.3611755313082158,66|463|381|65|217|42|57|655|205|47|251|326|41|272|59|321|243|320|134
gratify,1,23,0.4372124852678402,66|26|158|22|239|14|146|217|342|389|326|8|38|229|254|352|53|62|64|67|63|91|16
improve,1,29,0.5512679162072768,69|301|427|412|156|54|21|17|74|75|221|225|463|527|1346|13|139|422|111|228|236|286|484|339|346|80|45|59|210
gained,1,102,1.9389423259704215,69|26|50|300|511|451|61|83|129|217|277|66|121|124|150|223|310|327|393|6|46|58|2|14|14|24|503|540|181|200|205|208|237|265|335|386|395|39|43|79|188|197|4|323|23|23|47|86|205|216|253|263|271|44|47|47|74|121|203|367|390|567|4|27|176|184|170|217|273|34|203|58|780|61|96|128|193|67|87|214|270|280|525|55|68|69|80|85|102|105|106|84|31|5|198|225|24|129|135|131|88|145
leads,1,269,5.1134851537847394,70|72|82|87|97|275|434|467|521|83|83|141|171|203|236|253|253|265|270|270|302|105|132|138|192|229|235|268|278|313|360|560|575|542|52|8|64|65|75|82|98|125|178|206|237|440|474|44|135|180|217|244|244|244|244|298|303|309|331|332|40|47|11|79|82|102|105|112|128|129|134|139|149|212|18|224|509|41|67|67|68|172|175|239|252|265|268|277|277|90|272|149|692|15|15|37|37|68|15|18|33|99|140|163|174|191|244|249|284|299|486|510|531|45|110|122|126|127|161|197|216|232|252|257|270|273|31|116|22|30|31|46|53|59|61|68|68|72|89|89|103|109|124|145|147|147|182|184|188|190|195|208|208|208|212|218|232|104|227|227|237|238|239|240|692|19|20|4|57|73|82|87|93|132|225|225|277|287|288|295|310|333|334|343|361|362|366|390|535|74|74|79|81|85|89|63|5|20|31|9|29|60|6|24|24|31|46|67|67|68|54|69|88|88|95|117|147|147|148|160|189|197|199|203|216|249|293|373|378|50|72|72|117|121|145|157|157|189|191|195|207|216|224|16|70|195|196|218|311|91|142|142|162|163|164|2|3|9|13|15|36|38|45|46|47|131|138|139|196
romantic,1,266,5.056457438315021,76|104|19|19|43|92|202|239|319|728|197|200|240|414|449|450|610|3|7|415|26|32|42|53|58|61|62|66|70|72|91|32|35|6|11|54|69|69|76|141|142|142|167|195|204|212|212|216|221|233|236|246|346|353|81|89|112|118|119|121|123|127|158|163|172|187|18|198|209|558|1354|16|56|66|236|243|3|17|28|38|38|42|48|161|168|202|304|9|16|44|104|118|125|147|161|171|177|284|288|298|306|310|310|316|318|318|320|348|537|584|41|71|75|151|31|39|16|52|132|140|157|182|432|4|4|26|107|157|185|253|284|285|34|83|19|23|73|76|79|85|89|95|119|138|163|221|225|235|255|16|31|68|124|124|142|166|186|191|193|195|197|207|212|244|247|252|259|277|333|344|361|366|435|459|463|464|490|502|559|583|601|34|44|10|27|32|44|47|40|54|60|61|82|85|90|97|109|1|1|22|9|11|29|5|12|35|61|76|98|2|6|7|10|20|45|50|29|47|71|99|104|112|24|23|55|88|191|6|16|22|48|64|67|70|91|95|117|121|134|139|145|227|276|162|31|45|123|123|125|128|128|129|129|131|135|141|143|144|146|147|147|156|156|225|231|234
famous,1,176,3.3456259742234726,87|87|45|83|215|420|456|526|549|208|191|196|253|270|276|277|280|185|324|334|372|534|24|55|73|135|146|253|302|310|345|407|467|479|485|495|32|52|166|198|58|88|4|20|229|231|242|375|470|44|94|160|161|192|215|246|4|5|13|17|22|24|57|3|4|399|2|28|55|17|102|118|11|26|41|87|150|161|299|299|326|700|16|41|28|139|176|351|517|34|46|48|48|69|126|127|153|155|167|170|190|227|232|245|247|247|258|265|280|303|362|362|451|469|84|113|121|187|197|17|98|81|173|86|89|236|244|276|285|399|404|14|16|46|52|45|54|82|14|48|49|50|64|10|25|109|25|38|55|76|6|30|72|73|22|54|69|94|99|152|153|207|233|250|263|263|284|291|369|380|277|114|69|118|200|217
indebted,1,17,0.32315705432840364,87|107|1|3|10|208|284|58|171|523|15|116|103|30|102|206|45
favour,1,55,1.0455081169448353,87|65|166|198|67|155|208|426|42|42|91|32|33|136|138|314|523|13|125|204|63|27|209|278|529|1046|1245|168|29|36|52|190|752|49|104|189|55|96|104|138|140|195|701|50|207|82|27|2|57|141|186|221|236|127|131
loved,1,74,1.406683648253051,87|44|226|226|71|90|281|24|31|36|66|103|131|131|179|188|196|201|217|300|459|551|554|611|516|520|9|21|160|262|124|199|454|480|49|180|1155|1214|46|153|154|94|97|302|303|33|79|207|15|16|35|38|47|63|133|28|28|57|57|13|25|20|412|48|35|18|203|442|241|327|6|44|139|50
enough,1,336,6.387104132608448,87|32|105|156|211|270|316|319|375|400|439|450|516|523|525|22|22|22|49|145|168|212|288|412|412|138|270|126|445|420|41|63|70|92|203|311|395|420|435|452|497|506|34|37|42|62|116|116|10|14|14|40|53|56|56|56|57|73|75|81|84|92|97|103|163|163|207|15|49|185|37|84|116|116|131|145|186|252|383|425|499|512|553|102|195|264|264|322|1|101|18|26|31|32|149|149|195|223|226|230|258|273|276|280|287|292|347|347|347|406|498|512|572|655|655|656|725|757|808|844|1066|1111|1113|1225|1231|1333|19|60|67|112|275|47|47|49|6|32|42|73|75|78|81|87|117|150|180|189|219|220|223|251|303|309|332|347|104|108|124|275|328|430|436|452|536|654|682|760|10|26|9|16|19|25|34|38|51|51|52|52|53|55|60|66|71|140|164|187|11|42|56|16|24|29|132|320|377|25|49|68|68|104|116|145|160|171|171|183|190|207|238|238|253|288|19|64|105|132|26|35|59|60|73|77|78|78|111|120|120|120|120|171|171|176|195|201|228|2|9|17|22|26|32|32|88|28|16|61|66|80|167|121|301|39|129|436|457|489|803|36|58|59|67|85|85|93|93|104|171|186|191|191|213|226|226|27|51|353|404|502|547|7|45|72|82|86|87|82|82|97|110|15|23|32|38|59|60|98|98|98|9|26|11|17|17|17|17|20|33|54|54|168|228|253|253|262|337|349|424|26|57|95|221|231|2|18|26|42|47|72|110|27|10|18|13|120|226|233
respectable,1,64,1.21659126335399,87|109|285|327|190|53|502|109|10|101|6|168|169|182|197|202|406|424|1129|12|175|32|51|51|71|157|181|190|218|253|33|596|170|36|12|85|47|18|104|105|44|142|163|467|113|6|55|68|110|98|29|71|33|151|389|410|460|8|52|131|141|156|5|86
better,1,434,8.250009504619245,90|93|98|35|66|154|228|229|270|288|300|300|305|305|336|365|455|11|22|71|71|223|309|349|444|121|203|240|260|9|34|436|186|24|41|90|169|247|255|292|353|353|382|442|22|38|74|85|14|19|49|49|49|49|51|56|79|93|105|152|175|193|240|248|6|1|32|122|122|122|161|183|183|189|14|17|20|78|94|97|128|187|195|198|199|227|237|250|254|276|277|293|305|312|378|389|390|414|468|502|116|120|121|130|180|217|296|371|14|17|87|88|157|172|2|2|20|86|109|122|123|159|179|188|204|210|210|212|241|292|311|345|412|442|562|562|566|650|656|718|743|745|754|808|866|867|879|885|916|1064|1103|1113|1180|1296|1357|1359|19|22|119|157|162|273|278|279|26|7|27|28|45|48|85|87|113|114|121|163|164|165|169|169|187|191|203|211|211|219|222|292|330|343|350|54|81|92|94|94|128|135|195|225|269|295|314|399|445|446|449|453|517|531|567|567|638|661|693|694|734|785|794|4|16|17|40|11|12|12|13|25|36|41|58|58|60|63|64|66|67|70|80|81|33|30|65|68|25|126|207|276|301|355|465|54|66|99|210|249|251|308|348|365|401|49|114|16|35|65|67|68|70|76|77|91|120|124|125|125|125|149|176|177|178|205|225|2|9|38|39|40|17|85|105|109|109|110|112|115|168|28|52|54|121|122|130|147|238|244|280|315|91|167|16|65|67|129|141|156|158|233|234|343|351|367|457|484|494|512|553|597|663|684|689|770|794|809|153|87|254|316|361|81|42|64|73|36|60|54|68|72|16|10|18|41|37|65|67|67|100|2|34|65|98|10|28|37|6|69|10|18|18|43|43|43|43|49|58|69|149|168|170|179|187|193|248|249|253|253|268|285|303|317|377|380|383|383|383|440|19|27|49|59|92|111|172|220|224|225|253|257|272|1|4|8|31|53|61|68|31|129|167|132|57|91|91|99|114|8|10|23|43|50|89|147|209|209
properly,1,59,1.1215450709044597,92|168|323|27|42|467|173|83|23|94|92|221|19|43|3|22|26|1079|72|175|195|45|218|18|20|97|101|194|201|260|289|290|338|528|80|16|93|254|323|68|114|116|68|124|194|162|194|251|520|51|21|8|71|6|126|17|23|122|54
easier,1,22,0.4182032467779341,92|183|442|301|575|339|309|18|1105|5|420|733|401|124|189|33|339|408|42|65|293|258
richer,1,24,0.4562217237577463,92|125|131|12|99|138|260|286|122|483|521|223|420|455|16|75|117|11|104|152|339|193|287|40
refreshing,1,23,0.4372124852678402,98|78|309|448|441|456|166|288|319|24|241|332|285|221|221|118|263|578|1|287|380|202|30
radiance,1,19,0.3611755313082158,102|233|605|64|40|41|296|393|582|275|22|204|290|87|233|238|225|104|22
accomplished,1,49,0.9314526860053985,104|5|142|258|326|379|388|463|464|515|177|449|71|5|17|15|182|61|169|9|10|960|40|66|77|79|283|285|333|300|98|468|39|99|134|149|198|3|104|185|222|460|510|45|47|424|11|77|29
attractive,1,25,0.4752309622476524,104|156|201|245|304|426|115|303|69|394|176|176|63|87|113|47|5|241|214|66|24|40|224|23|89
superb,1,23,0.4372124852678402,104|167|318|480|512|260|553|167|234|487|337|357|283|752|72|46|47|66|63|291|91|25|393
satisfied,1,49,0.9314526860053985,104|72|13|32|76|77|1|1|116|69|43|2|210|345|531|1091|72|310|5|244|344|44|80|80|421|103|127|44|145|60|123|337|806|60|7|27|31|43|105|107|57|58|436|221|74|142|201|123|91
progress,1,115,2.186062426339201,104|231|381|442|491|721|59|148|304|544|84|129|317|100|100|129|244|9|98|82|180|209|215|215|215|234|251|266|384|3|45|46|133|22|147|171|467|516|809|1020|32|32|55|187|90|113|194|262|216|375|467|668|796|7|262|303|477|54|80|120|227|248|141|125|164|36|2|42|45|76|111|41|47|104|151|257|308|178|20|33|71|91|194|90|226|283|295|377|44|60|72|23|105|4|16|25|6|88|31|40|116|146|146|196|197|197|252|298|305|83|128|131|142|13|70
bright,1,264,5.0184389613352085,105|34|124|126|148|177|238|271|271|271|309|434|18|87|243|60|61|101|53|63|141|489|53|433|519|9|34|19|29|36|53|78|99|51|53|105|10|13|22|30|39|158|191|205|230|20|177|211|265|268|351|388|420|434|445|508|266|316|322|350|356|374|38|63|72|155|209|576|1186|49|54|66|67|15|25|31|203|257|282|38|42|46|53|55|87|92|97|165|170|178|40|149|158|236|262|296|437|462|482|586|607|669|799|19|10|41|47|55|75|17|39|169|73|110|303|378|50|50|52|74|102|180|278|291|292|346|19|46|63|75|75|92|92|101|119|142|142|44|82|89|99|100|111|112|190|195|204|218|90|265|63|530|20|21|35|67|67|117|195|213|231|241|242|15|35|101|227|354|372|530|550|3|5|5|6|6|7|7|7|15|33|37|38|41|48|49|53|54|57|57|57|58|58|59|59|59|63|65|68|68|70|74|74|75|27|46|51|66|66|86|86|15|21|6|22|39|69|33|43|69|75|87|109|149|174|186|187|203|218|222|250|260|292|457|4|8|30|56|102|109|118|162|235|265|274|315|350|6|18|51|101|26|27|27|43|49|129|133|142|13|53|82|128|128
work,1,460,8.744249705356804,4|10|11|39|69|79|79|159|251|419|420|422|501|502|503|590|692|7|8|13|39|42|45|49|49|64|79|79|121|128|128|130|132|134|135|175|183|185|229|235|238|244|305|307|312|355|365|369|412|418|432|435|445|449|450|451|28|33|113|239|288|292|374|430|510|597|17|313|50|52|150|173|246|247|353|373|389|457|501|37|39|63|63|81|113|50|92|129|164|203|0|54|92|24|119|122|122|122|150|163|164|165|166|187|187|1|1|21|108|111|217|289|374|375|433|454|57|101|121|169|215|337|366|384|9|37|50|50|50|50|51|76|78|18|45|57|131|132|166|1|26|26|27|90|97|171|201|229|235|316|338|351|353|367|468|468|479|480|480|480|505|509|509|509|511|511|511|548|562|650|683|713|718|719|719|720|720|722|729|736|737|748|808|808|836|836|836|967|973|1071|1131|1133|1166|1170|1170|1175|1223|1314|1327|1331|1354|19|41|42|6|9|32|35|103|118|141|152|174|183|275|51|4|7|7|68|71|72|87|88|90|164|179|212|215|219|219|219|221|222|223|284|300|327|110|289|432|446|449|449|452|452|618|661|661|703|709|710|711|729|733|733|758|782|783|794|11|37|9|16|17|40|60|7|7|18|22|44|140|140|141|141|141|142|191|392|486|4|60|85|98|98|104|145|174|178|180|261|261|468|72|132|3|3|32|40|44|141|141|141|168|170|170|171|171|2|9|9|9|13|28|34|39|96|109|112|176|199|0|59|124|310|313|315|9|13|4|16|51|79|128|133|172|191|259|120|147|152|12|21|28|43|10|11|95|201|262|351|435|562|52|80|18|24|25|61|106|2|6|10|12|12|35|50|63|65|74|85|16|16|40|2|5|9|26|8|38|38|16|152|5|24|31|69|69|69|10|31|49|49|88|95|149|149|149|174|181|187|218|226|226|228|233|253|254|262|285|306|380|444|444|446|449|42|59|259|12|139|157|161|161|165|182|184|184|336|342|141|141|143|20|32|71|76|80|87|93|99|109|117|120|128|11|15|19|24|28|28|78|83|88|80|137|200|203|279
useful,1,84,1.596776033152112,4|8|69|158|276|507|187|188|188|214|267|567|12|350|369|504|240|240|241|244|374|553|6|72|383|56|190|230|512|513|535|937|1040|1288|1346|22|217|4|29|157|219|242|510|8|141|250|25|91|100|16|16|61|80|189|23|71|226|259|269|315|136|4|65|134|263|112|112|113|15|5|20|22|92|6|7|124|440|452|9|221|151|193|132|19
readable,1,1,0.019009238489906093,5
advantageous,1,25,0.4752309622476524,5|290|43|221|578|322|172|327|528|21|799|2|22|60|117|349|50|63|67|95|95|105|15|144|149
safely,1,45,0.8554157320457743,5|277|357|466|581|12|583|24|47|438|39|483|668|677|706|809|1139|20|216|77|78|112|168|170|173|223|12|25|206|365|393|416|24|80|107|31|91|11|64|75|77|158|130|114|28
distinguished,1,136,2.585256434627229,6|23|30|134|336|357|372|692|157|198|236|184|575|52|112|124|22|41|11|24|24|147|67|70|71|74|15|219|373|19|166|201|75|136|292|46|49|289|714|749|29|38|49|7|361|500|13|116|191|468|5|31|56|161|196|53|191|44|144|147|148|233|298|23|58|62|64|104|132|136|137|232|232|251|258|265|45|72|77|126|173|221|469|557|562|568|18|21|34|36|47|100|62|63|39|60|75|82|85|92|110|4|8|1|18|1|14|24|22|444|111|6|25|70|146|159|174|175|183|225|264|338|141|39|41|54|58|64|73|94|103|113|142|25|40|82
faithful,1,78,1.4827206022126753,8|11|244|249|386|692|220|451|226|584|307|152|30|66|246|151|151|14|37|119|138|308|461|163|244|135|46|49|52|104|152|185|277|226|251|237|145|147|285|5|19|27|14|44|28|65|214|231|77|167|410|412|416|75|17|76|30|73|94|153|398|408|221|190|232|253|303|324|326|327|79|70|163|163|46|46|35|46
excel,1,7,0.13306466942934267,19|135|511|551|21|287|46
loveliness,1,35,0.6653233471467133,19|138|450|90|96|186|281|378|51|76|80|129|204|223|230|46|48|81|303|350|4|50|75|82|116|265|22|87|203|293|243|76|18|66|78
cheerful,1,76,1.4447021252328631,19|194|413|418|144|19|61|61|501|502|47|85|223|342|30|192|493|244|261|307|368|211|236|39|207|117|161|185|282|321|13|61|34|177|72|24|84|96|41|67|161|176|37|257|212|530|137|170|185|204|313|105|65|27|31|69|95|149|187|238|248|254|373|398|464|4|137|190|214|37|62|90|16|47|25|53
sublime,1,262,4.980420484355397,19|22|35|78|82|156|181|218|251|256|260|266|275|301|306|318|362|362|368|378|384|387|408|411|429|441|476|480|492|492|513|523|524|722|240|418|426|433|441|442|13|227|231|585|604|454|464|510|593|366|44|165|24|17|16|22|114|124|131|166|202|215|230|238|244|244|246|262|263|264|282|283|307|311|356|4|7|36|70|67|85|100|121|122|209|110|125|17|32|34|35|87|137|325|149|273|412|454|457|500|525|541|542|542|542|544|607|722|802|15|13|6|73|99|116|130|150|170|171|190|262|272|87|125|25|40|82|94|97|70|76|86|273|275|394|19|26|53|66|76|81|90|93|103|142|146|149|171|171|188|190|190|209|235|240|242|276|12|78|109|124|139|235|251|303|346|419|531|550|39|53|63|78|80|99|101|13|72|83|18|21|32|35|53|62|21|82|93|13|15|98|16|39|56|76|93|103|242|253|254|256|260|277|278|6|10|10|70|79|83|87|133|137|138|191|197|199|201|210|235|238|4|1|8|11|12|29|64|67|85|91|107|108|129|152|194|206|229|235|252|286|294|296|350|97|18|23|32|94|101|102|110|117|162|163|45|46|120|128|145|147|156
prize,1,22,0.4182032467779341,19|160|17|132|209|457|507|61|511|531|675|677|858|858|956|1116|1116|1116|72|308|575|20
noble,1,455,8.649203512907274,19|20|22|26|46|59|62|79|86|96|138|156|203|224|232|239|240|282|318|345|348|366|368|394|411|420|420|424|425|429|452|458|524|581|636|684|721|59|161|179|27|68|78|110|110|135|145|171|194|197|203|253|263|115|270|400|400|430|537|34|41|69|77|184|368|4|4|4|13|24|82|149|171|251|256|275|310|310|372|414|428|471|15|105|202|246|4|83|6|7|28|32|169|232|308|308|310|345|347|347|411|450|487|499|499|519|11|14|57|68|74|193|200|204|215|219|231|273|335|353|373|382|25|25|2|675|1210|55|25|97|244|255|288|2|41|231|275|1|2|4|5|10|104|135|153|160|181|251|258|327|328|351|369|372|498|554|590|599|601|601|603|610|612|619|683|693|703|711|744|749|753|757|771|793|798|22|9|57|71|3|7|13|26|23|41|44|54|48|59|71|73|125|135|188|194|6|22|4|42|53|54|116|116|132|133|133|208|320|320|330|425|451|481|593|609|2|14|14|19|19|20|20|94|124|156|170|270|277|468|5|16|31|49|83|116|67|102|133|159|227|85|20|218|7|51|82|410|519|686|19|83|120|205|258|276|56|45|61|68|68|69|75|118|119|121|124|143|187|187|187|210|212|240|240|282|349|449|469|492|492|502|503|503|524|562|580|6|99|47|61|73|75|27|39|50|39|41|47|48|48|59|61|61|63|66|68|69|69|70|71|74|75|78|80|81|81|82|89|89|105|106|30|60|84|11|20|30|31|1|24|24|40|19|20|49|5|25|33|48|146|25|28|30|32|32|37|61|11|69|89|92|94|96|96|107|140|194|197|243|6|20|22|38|45|47|50|50|57|57|57|59|59|59|60|60|65|68|70|79|86|86|87|95|96|96|98|111|112|114|122|160|179|180|181|227|231|250|259|267|270|270|277|6|8|45|54|78|156|169|175|186|210|218|239|257|263|264|308|20|48|76|92|5|31|45|62|66|120|121|138|140|145|150|153|156|156|197|199|217|220|222|222|225|225|226|226|227|229|230|231|231|234|235|235|237
fascinating,1,10,0.19009238489906094,19|62|120|450|467|523|239|53|74|716
opulent,1,5,0.09504619244953047,19|69|17|588|108
important,1,70,1.3306466942934265,19|22|130|490|63|70|156|235|187|189|375|10|19|21|92|136|35|123|225|369|212|117|195|200|201|230|505|656|866|869|1262|1263|1284|1344|1356|145|198|220|245|290|348|782|782|5|60|591|185|259|15|218|8|155|21|121|132|139|214|251|37|557|15|48|18|18|19|3|48|88|221|88
respect,1,157,2.984450442915257,19|58|109|287|325|336|83|88|437|420|50|148|173|182|200|214|294|301|380|448|480|77|110|11|14|17|19|22|31|39|39|44|46|56|56|65|67|72|74|76|79|81|82|83|84|85|91|91|92|96|100|103|106|163|10|20|154|345|160|334|341|1|2|30|44|48|59|67|95|111|147|180|1|1|19|166|167|211|255|279|503|514|523|532|550|197|197|20|41|50|8|116|190|224|286|276|390|1|6|7|21|95|2|24|46|133|170|207|242|244|468|100|101|31|53|53|181|275|90|90|169|20|20|118|11|125|325|399|471|112|24|23|2|12|73|92|440|448|457|23|233|259|8|190|265|51|147|19|46|58|80|80|92|107|56|82|241
backbone,1,2,0.038018476979812185,20|245
brilliant,1,50,0.9504619244953048,20|34|169|179|251|279|381|502|87|252|71|217|24|509|189|198|198|112|281|304|29|234|234|7|60|91|130|95|121|156|159|160|160|172|4|7|54|162|295|336|349|11|31|26|42|89|101|121|134|30
delicious,1,68,1.2926282173136145,20|26|119|135|146|156|381|392|398|402|425|450|467|497|111|71|32|97|103|363|70|17|424|124|136|168|354|68|27|275|29|253|262|3|32|25|27|133|60|57|64|92|741|25|31|123|176|504|17|21|61|10|29|48|55|20|86|97|104|123|253|131|131|147|155|223|226|236
ample,1,80,1.5207390791924875,21|28|32|66|111|186|208|230|232|362|383|500|15|15|149|149|233|107|545|605|20|62|101|193|194|248|270|419|470|479|280|252|509|521|20|24|73|57|214|222|229|258|89|187|275|318|326|133|410|593|682|755|772|28|27|56|9|353|184|69|61|163|79|93|171|235|41|43|57|106|106|2|97|81|163|47|139|303|31|32
grateful,1,55,1.0455081169448353,21|400|402|159|160|219|455|577|100|484|105|28|28|36|88|17|30|31|197|305|312|442|466|469|496|11|152|332|6|63|73|85|183|846|97|152|13|48|18|21|76|109|68|91|496|101|455|22|265|166|255|6|43|33|81
smooth,1,219,4.1630232292894345,21|148|172|224|244|257|331|378|471|492|226|120|124|238|373|377|405|463|232|366|25|27|29|35|12|25|59|94|68|97|98|4|22|24|1|11|17|18|29|38|392|131|181|201|271|283|285|336|8|36|92|71|84|88|113|143|144|149|8|8|19|19|19|20|22|368|729|867|23|67|131|168|224|237|257|292|39|173|213|246|317|94|94|95|114|232|253|263|307|389|395|396|406|436|498|502|538|547|594|600|4|29|23|31|33|47|37|43|47|48|49|18|4|112|163|229|263|265|283|352|371|377|384|465|104|151|184|185|198|70|109|125|141|38|159|47|53|130|136|87|95|98|131|293|85|168|201|208|66|87|112|113|167|178|180|195|217|306|308|308|309|310|353|432|481|26|35|86|15|58|63|71|98|3|39|5|16|26|36|68|45|96|127|74|183|214|226|287|292|379|17|67|116|154|162|164|199|225|227|238|60|64|103|115|120|175|178|216|235|274|288|31|48|83|110|32|113|117|123
heaven,1,145,2.7563395810363835,21|72|75|123|124|125|130|131|232|251|251|271|426|98|111|449|455|158|385|555|42|53|70|85|91|97|102|111|117|118|121|123|125|130|147|152|154|156|156|156|163|170|174|180|181|181|183|183|190|210|219|307|307|307|307|336|488|498|607|210|515|138|139|163|242|108|117|205|386|392|393|48|34|289|345|359|361|412|416|64|104|104|104|104|189|282|28|563|190|65|10|360|411|44|49|49|51|52|101|120|8|90|21|641|693|162|1|24|137|214|80|2|4|8|9|12|48|57|88|51|21|80|10|21|161|210|228|249|293|406|423|458|65|218|236|261|286|294|297|6|51|54|146|30|131
gracefully,1,15,0.2851385773485914,21|121|85|42|93|62|23|48|58|2|4|380|383|157|32
loving,1,25,0.4752309622476524,21|62|520|236|82|229|250|274|305|402|428|378|73|239|284|61|51|53|21|59|72|58|15|71|83
breeze,1,102,1.9389423259704215,21|78|126|130|279|442|94|281|61|29|96|106|113|143|143|208|592|33|37|101|135|353|409|409|91|97|101|18|208|24|60|201|332|343|5|54|62|71|143|468|16|221|224|275|54|55|57|10|31|150|158|168|169|181|493|102|248|71|67|79|530|26|262|565|5|9|9|12|40|48|53|58|63|71|87|27|126|126|22|67|10|11|87|147|148|174|226|227|230|285|59|65|214|243|15|18|75|29|31|32|37|108
enjoying,1,43,0.8173972550659621,21|177|209|471|505|636|686|125|467|79|103|104|158|160|199|157|237|856|1169|265|77|139|76|133|84|19|163|17|67|27|88|106|26|88|7|16|88|4|3|70|101|18|81
healthy,1,23,0.4372124852678402,21|295|455|388|101|856|209|245|1|52|57|73|9|81|127|1|16|254|293|375|48|57|42
superiority,1,20,0.3801847697981219,22|123|41|13|24|24|43|46|706|57|236|19|62|153|114|75|23|27|53|113
exceed,1,38,0.7223510626164316,22|143|231|604|15|285|496|95|22|118|131|521|141|246|19|32|215|28|94|71|116|24|19|51|61|125|298|319|131|477|33|68|8|38|45|99|42|113
unquestionably,1,10,0.19009238489906094,22|516|188|583|310|632|89|269|27|76
astonishing,1,49,0.9314526860053985,22|264|433|655|157|412|7|22|164|195|125|203|213|267|24|158|291|352|508|23|305|197|182|257|81|196|232|234|239|190|228|333|335|346|20|39|64|55|97|18|20|76|112|137|202|210|227|125|147
impress,1,27,0.5132494392274646,22|368|203|223|485|581|69|157|250|117|214|1329|284|525|593|39|104|285|12|23|158|18|53|37|143|87|98
awe,1,50,0.9504619244953048,22|126|199|249|329|402|89|96|424|21|88|236|111|122|122|236|30|388|83|214|55|57|74|172|189|189|199|178|207|148|283|334|496|518|4|64|28|26|63|142|232|58|143|172|175|175|224|245|269|52
surpass,1,16,0.3041478158384975,22|369|95|217|63|392|64|3|4|122|16|8|277|62|110|134
lover,1,58,1.1025358324145536,23|43|212|238|13|226|283|317|498|584|219|430|15|57|187|244|181|195|290|190|211|327|143|360|480|544|24|4|39|92|115|130|137|142|147|244|258|69|40|57|57|121|123|123|152|220|686|106|31|31|415|85|4|9|2|63|162|45
enhances,1,5,0.09504619244953047,25|65|186|433|43
soft,1,180,3.421662928183097,25|66|179|202|232|237|298|317|356|368|402|509|515|98|148|179|187|280|43|85|27|34|61|62|106|109|141|144|491|505|508|123|243|419|515|22|34|12|25|91|68|12|17|17|21|36|2|2|46|50|99|102|122|221|311|316|389|14|117|118|180|189|189|215|380|5|8|49|54|65|144|206|79|164|764|50|23|125|221|290|292|54|94|146|159|219|334|216|351|440|669|24|29|9|16|48|58|159|181|391|401|50|140|186|62|70|125|30|125|125|164|168|174|25|66|82|239|298|316|18|275|394|25|30|92|163|172|94|263|57|2|7|8|9|12|53|59|87|27|46|60|8|9|16|126|127|2|33|63|168|233|278|293|383|383|6|25|72|116|119|133|154|190|207|227|251|49|113|257|18|22|57|70|104|20|24|25|124|162|45
stately,1,95,1.8058776565410788,26|301|349|378|139|59|561|112|539|377|8|9|37|80|106|24|80|251|318|419|440|479|516|55|193|298|348|391|36|84|11|34|3|27|79|223|39|301|325|501|9|9|38|38|55|76|146|41|111|2|10|24|76|147|184|234|225|233|256|361|416|483|560|46|97|3|63|11|142|416|448|238|17|49|128|143|179|186|186|187|218|245|257|267|280|294|25|83|147|68|69|75|81|26|30
ease,1,76,1.4447021252328631,26|194|142|370|374|149|516|426|515|85|14|17|106|193|17|18|16|22|26|37|40|228|242|244|254|261|463|474|497|540|283|62|9|316|219|221|257|266|290|133|202|303|305|372|9|249|44|65|100|120|164|8|108|112|187|10|91|319|56|43|4|65|227|243|6|70|191|197|274|91|116|171|202|70|64|147
attraction,1,30,0.5702771546971828,26|27|83|102|103|116|245|447|27|15|103|103|328|4|4|310|40|115|156|243|267|285|125|82|30|33|94|97|291|53
